symbol,date,open,high,low,close,volume
VRSN,2014-01-02,59.74,60.16,59.41,60.02,1871867
VRTX,2014-01-02,74.07,74.15,72.88,73.83,966843
VTR,2014-01-02,56.95,57.219,56.43,56.82,1513084
VZ,2014-01-02,49.08,49.225,48.95,49,9271213
V,2014-01-02,55.385,55.5075,54.875,55.2525,10668220
WAT,2014-01-02,100,100.17,99,99.22,335610
WBA,2014-01-02,57.2,57.25,56.52,56.63,5376471
WDC,2014-01-02,83.79,83.83,82.58,82.68,1592769
WEC,2014-01-02,41.42,41.46,40.59,40.73,1355220
WFC,2014-01-02,45.15,45.3,44.91,45.02,17344590
WHR,2014-01-02,156.52,157.11,155.11,156.03,407749
WMB,2014-01-02,38.39,38.64,38.05,38.28,6257569
WMT,2014-01-02,78.72,79.47,78.5,78.91,6911859
WM,2014-01-02,44.79,44.8,44.1,44.2,1507563
WU,2014-01-02,17.22,17.25,16.96,17.03,5537982
WYNN,2014-01-02,194.14,199.88,193.12,197.94,3056065
WYN,2014-01-02,73.39,73.87,72.98,73.52,1284942
WY,2014-01-02,31.38,31.58,31.167,31.27,2749463
XEC,2014-01-02,102.78,104.59,99.48,100.52,1153133
XEL,2014-01-02,27.91,27.94,27.5,27.51,3192314
XLNX,2014-01-02,46.679,46.7,45.9,45.97,3437019
XL,2014-01-02,31.71,31.85,31.22,31.25,2027744
XOM,2014-01-02,100.18,100.76,99.385,99.75,11030125
XRAY,2014-01-02,47.94,48.3075,47.7821,47.96,1025448
XRX,2014-01-02,48.36,48.44,47.08,47.64,2620351
XYL,2014-01-02,34.39,34.5,33.99,34.16,765141
YUM,2014-01-02,75.38,75.61,74.83,75.09,1956285
ZBH,2014-01-02,92.63,92.82,91.97,92.24,868763
ZION,2014-01-02,29.9,29.98,29.62,29.65,1356738
ZTS,2014-01-02,32.53,32.66,32.11,32.36,2576112
AAL,2014-01-03,25.75,26.75,25.51,26.54,13836062
AAPL,2014-01-03,78.9799,79.0999,77.2042,77.2828,98303870
AAP,2014-01-03,111.23,114.33,110.58,112.88,987718
ABBV,2014-01-03,52.25,52.665,51.9675,52.3,4794591
ABC,2014-01-03,69.89,70.21,69.81,69.94,1101319
ABT,2014-01-03,38.37,38.78,38.27,38.64,4301604
ACN,2014-01-03,81.21,81.82,81.09,81.4,1812566
ADBE,2014-01-03,59.19,59.685,59.11,59.16,1588951
ADI,2014-01-03,49.27,49.79,49.14,49.61,1644748
ADM,2014-01-03,43.1,43.38,42.88,43.19,2275519
ADP,2014-01-03,80.21,81.37,80,80.73,1948060
ADSK,2014-01-03,49.11,49.5,48.78,48.9,1934150
ADS,2014-01-03,263.1,265.3499,262.36,263.7,497953
AEE,2014-01-03,35.63,35.69,35.215,35.4,1206534
AEP,2014-01-03,46.25,46.418,45.8,46.11,2419159
AES,2014-01-03,14.28,14.35,14.11,14.2,4104721
AET,2014-01-03,67.68,68.26,67.67,67.85,810769
AFL,2014-01-03,66.08,66.54,66.045,66.15,1279123
AGN,2014-01-03,167.52,168.66,166.38,168.02,615628
AIG,2014-01-03,50.67,51.23,50.61,50.92,7278160
AIV,2014-01-03,25.87,26.1,25.78,25.91,1206160
AIZ,2014-01-03,65.5,66.03,65.21,65.72,567774
AJG,2014-01-03,46.11,46.34,46.05,46.16,282512
AKAM,2014-01-03,46.68,46.96,46.27,46.45,960420
ALB,2014-01-03,63.24,63.34,62.78,63.25,401958
ALGN,2014-01-03,57.02,57.53,56.615,57.17,331336
ALK,2014-01-03,37.145,37.455,36.925,37.26,1615220
ALLE,2014-01-03,43.57,44.32,43.17,43.96,378396
ALL,2014-01-03,53.65,53.8,53.11,53.33,1570245
ALXN,2014-01-03,133,134.27,131.65,131.72,683980
AMAT,2014-01-03,17.54,17.7,17.47,17.51,6773030
AMD,2014-01-03,3.98,4,3.88,4,22922478
AME,2014-01-03,52.09,52.6,52.01,52.17,673242
AMGN,2014-01-03,115.7,115.97,114.06,114.47,2075841
AMG,2014-01-03,213.38,215.81,212.47,214.36,192029
AMP,2014-01-03,113.86,114.84,113.41,113.9,979961
AMT,2014-01-03,79.33,80.04,79.32,79.68,1790116
AMZN,2014-01-03,398.29,402.71,396.22,396.44,2213512
ANDV,2014-01-03,57.47,58.02,56.42,57.14,2744311
ANSS,2014-01-03,85.96,86.38,85.34,85.6,320645
ANTM,2014-01-03,90.46,91.06,90.31,90.63,1070003
AON,2014-01-03,82.69,82.98,82.34,82.6,860395
AOS,2014-01-03,26.72,26.87,26.57,26.655,828124
APA,2014-01-03,85.8,86.73,85.375,85.54,2259386
APC,2014-01-03,78.71,79.23,78.14,78.31,2229415
APD,2014-01-03,111.94,112.07,110.73,111.22,1057819
APH,2014-01-03,43.88,44.16,43.815,44.03,766702
ARE,2014-01-03,63.76,64.88,63.59,64.4,361171
ARNC,2014-01-03,31.62,32.01,31.44,31.71,4215957
ATVI,2014-01-03,17.8,18.35,17.64,18.29,7194703
AVB,2014-01-03,117.74,120.29,117.74,119.76,737640
AVGO,2014-01-03,52.45,52.96,51.96,52.85,1166132
AVY,2014-01-03,49.73,49.85,49.42,49.55,770037
AWK,2014-01-03,41.54,41.64,41.155,41.46,819620
AXP,2014-01-03,89.15,90.08,88.63,89.74,3888564
AYI,2014-01-03,107.7,108.56,107.55,108.15,192777
AZO,2014-01-03,474.28,478.58,472.784,475.5,193458
A,2014-01-03,56.39,57.345,56.26,56.92,1866651
BAC,2014-01-03,16.27,16.5,16.23,16.41,130054547
BAX,2014-01-03,69.39,69.67,69.06,69.3,1785301
BA,2014-01-03,137.06,138.5,137.05,137.62,3177498
BBT,2014-01-03,36.87,37.08,36.75,36.93,2176144
BBY,2014-01-03,40.5,40.85,40.3401,40.68,2565178
BDX,2014-01-03,109.33,110.14,109.2501,109.37,419876
BEN,2014-01-03,56.74,57.59,56.72,57.08,1155188
BF.B,2014-01-03,37.44,37.655,37.295,37.465,512510
BIIB,2014-01-03,279.8,280.836,275.48,277.4,655988
BK,2014-01-03,34.61,35.34,34.5809,34.96,4000345
BLK,2014-01-03,311.95,315.99,310.42,314.17,442877
BLL,2014-01-03,25.74,25.94,25.715,25.825,859770
BMY,2014-01-03,52.41,53.18,52.37,52.85,4485149
BRK.B,2014-01-03,117.5,118,117.38,117.57,2694500
BSX,2014-01-03,11.94,11.99,11.865,11.93,7278892
BWA,2014-01-03,54.96,55.1299,54.5,54.89,1155068
BXP,2014-01-03,100.73,102.7,100.07,101.59,686808
CAG,2014-01-03,33.54,33.67,33.42,33.49,1403867
CAH,2014-01-03,66.25,66.91,66.24,66.79,1301196
CAT,2014-01-03,90,90.25,89.59,89.82,3722442
CA,2014-01-03,33.09,33.25,33,33.11,1599190
CBG,2014-01-03,26.33,26.55,26.28,26.4,1158280
CBOE,2014-01-03,51.29,51.9,51.0626,51.66,648582
CBS,2014-01-03,63.19,63.42,62.79,63.14,2226057
CB,2014-01-03,101.91,102.15,101.23,101.44,1120803
CCI,2014-01-03,71.71,72.21,70.91,71.24,3206123
CCL,2014-01-03,39.92,40.02,39.65,39.85,2655895
CDNS,2014-01-03,14.45,14.45,14.16,14.17,4180706
CELG,2014-01-03,85.745,85.895,84.65,84.905,3180758
CERN,2014-01-03,55.08,55.35,54.61,54.7,1039089
CF,2014-01-03,46.882,46.98,46.238,46.416,2272410
CHD,2014-01-03,32.94,32.98,32.58,32.755,1040700
CHK,2014-01-03,26.65,26.72,26.12,26.42,7871684
CHRW,2014-01-03,58.01,58.05,57.07,57.28,1319582
CHTR,2014-01-03,134.86,135.3,133.02,133.37,678734
CINF,2014-01-03,51.5,51.67,51.01,51.13,415547
CI,2014-01-03,86.29,87,86.08,86.4,855413
CLX,2014-01-03,91.72,91.75,90.81,91.49,836992
CL,2014-01-03,64.21,64.49,63.99,64.18,2113729
CMA,2014-01-03,47.01,47.34,46.9,47.08,843485
CMCSA,2014-01-03,25.815,25.855,25.425,25.535,13371360
CME,2014-01-03,78.12,79.55,77.81,79.2,1343255
CMG,2014-01-03,524,534.01,523.48,531.31,409117
CMI,2014-01-03,138.77,140,138.34,139.16,1093209
CMS,2014-01-03,26.35,26.39,26.09,26.29,1790524
CNC,2014-01-03,29.5,29.58,29.29,29.46,551762
CNP,2014-01-03,22.86,23,22.7,22.81,3188368
COF,2014-01-03,77.24,77.6,76.91,77.34,1940049
COG,2014-01-03,38.17,38.54,37.63,37.95,3461493
COL,2014-01-03,73.08,73.88,73.06,73.81,567235
COO,2014-01-03,123.09,124.12,122.465,123.55,218742
COP,2014-01-03,70.08,70.3455,69.83,69.96,3095014
COST,2014-01-03,118.21,118.36,117.13,117.29,1293522
COTY,2014-01-03,15.54,15.78,15.51,15.58,465133
CPB,2014-01-03,42.66,42.78,42.355,42.42,2342658
CRM,2014-01-03,54.93,55.39,54.52,55.12,1968814
CSCO,2014-01-03,22.09,22.12,21.83,21.98,36330724
CSX,2014-01-03,28.27,28.78,28.26,28.43,4632583
CTAS,2014-01-03,59.14,59.8,59.01,59.35,526530
CTL,2014-01-03,31.78,31.81,31.5,31.6,2137339
CTSH,2014-01-03,49.435,49.92,49.105,49.16,3261370
CTXS,2014-01-03,62.09,63.2,62.03,62.48,1689716
CVS,2014-01-03,70.55,70.7802,70.2599,70.55,3885814
CVX,2014-01-03,124.6,124.89,123.86,124.35,3506119
CXO,2014-01-03,103.25,104.24,101.24,102.62,1167374
C,2014-01-03,52.39,53.47,52.31,53.4,26900637
DAL,2014-01-03,28.37,29.36,28.24,29.23,19114454
DE,2014-01-03,90.46,91.25,90.1,90.66,2419634
DFS,2014-01-03,55.34,55.5599,54.97,55.07,1971965
DGX,2014-01-03,52.22,53.16,52.11,52.72,6175407
DG,2014-01-03,61.22,61.765,60.98,60.98,2697770
DHI,2014-01-03,21.95,22.18,21.73,21.75,3724939
DHR,2014-01-03,76.45,76.96,76.33,76.56,1190825
DISCA,2014-01-03,89.1,89.76,88.47,88.58,813778
DISCK,2014-01-03,82.83,83.3,81.94,82.12,160106
DISH,2014-01-03,57.84,58.21,57.18,57.8,1374865
DIS,2014-01-03,76.3,76.697,76.01,76.11,4061042
DLR,2014-01-03,49.82,50.26,49.15,49.83,1215034
DLTR,2014-01-03,56.55,56.92,56.394,56.57,1694169
DOV,2014-01-03,95.45,95.88,94.87,95.22,751228
DPS,2014-01-03,47.89,48.05,47.355,47.6,992912
DRE,2014-01-03,15.03,15.22,15.0118,15.16,1769103
DRI,2014-01-03,53.23,53.5,52.825,53.01,1824586
DTE,2014-01-03,66.03,66.05,64.84,65.13,1281392
DUK,2014-01-03,68.19,68.4,67.71,67.92,2593136
DVA,2014-01-03,64.71,65,64.405,64.47,1241023
DVN,2014-01-03,61.3,61.68,60.8,61.03,1735556
D,2014-01-03,63.58,63.87,63.14,63.51,1739149
EA,2014-01-03,22.88,23.1,22.5,22.68,3112581
EBAY,2014-01-03,54.09,54.19,53.19,53.26,9591227
ECL,2014-01-03,104.1,104.2801,103.78,103.92,554472
ED,2014-01-03,53.58,53.79,52.85,53.45,3774243
EFX,2014-01-03,68.56,69.13,68.55,68.9,314813
EIX,2014-01-03,45.55,45.71,45.29,45.44,2218322
EL,2014-01-03,73.72,74.36,73.6,73.65,802475
EMN,2014-01-03,80.46,80.935,80.12,80.17,941715
EMR,2014-01-03,69.62,69.9,69.24,69.37,1634150
EOG,2014-01-03,82.875,83.325,81.9052,82.28,2693750
EQIX,2014-01-03,174.91,175.41,172.65,173.42,419632
EQR,2014-01-03,52.07,52.605,51.91,52.43,1300208
EQT,2014-01-03,88.53,88.84,86.97,87.58,724210
ESRX,2014-01-03,69.95,70.36,69.79,70,3899182
ESS,2014-01-03,146.57,148.19,146.21,148.19,480537
ES,2014-01-03,41.75,41.85,41.31,41.52,2252000
ETFC,2014-01-03,19.86,20.35,19.83,20.3,3360212
ETN,2014-01-03,75.55,76.09,75.38,75.71,1936371
ETR,2014-01-03,61.05,61.46,60.64,61.03,1748263
EW,2014-01-03,33.015,33.7975,33.01,33.63,2653786
EXC,2014-01-03,26.9,26.97,26.45,26.62,10157328
EXPD,2014-01-03,43.39,43.6496,43.12,43.25,753169
EXPE,2014-01-03,69.22,69.72,68.82,69.2,1315507
EXR,2014-01-03,41.77,42.19,41.55,42.09,604385
FAST,2014-01-03,46.64,47.04,46.19,46.49,1572065
FBHS,2014-01-03,45.59,45.89,45.24,45.58,774229
FB,2014-01-03,55.02,55.65,54.53,54.557,38287706
FCX,2014-01-03,37.5,37.77,37.2401,37.32,7291479
FDX,2014-01-03,140.33,141.15,139.91,140.05,2779587
FE,2014-01-03,32,32.22,31.77,32.01,4152692
FFIV,2014-01-03,89.08,89.29,87.82,88.03,1068169
FISV,2014-01-03,58.17,58.4,57.93,58.04,1082488
FIS,2014-01-03,53.01,53.611,52.87,53.15,969344
FITB,2014-01-03,20.91,21.06,20.85,20.92,4436573
FLIR,2014-01-03,29.08,29.2,28.81,29.02,730534
FLR,2014-01-03,78.9,79.79,78.8,79.15,825157
FLS,2014-01-03,77.5,78.26,77.32,77.86,896180
FL,2014-01-03,40.59,41.45,40.59,41.25,1567472
FMC,2014-01-03,74.33,74.81,74.16,74.27,381450
FOXA,2014-01-03,35.5,35.75,35.16,35.2,6138460
FOX,2014-01-03,35.08,35.12,34.63,34.66,1066731
FRT,2014-01-03,101.13,102.28,100.97,101.93,374045
FTI,2014-01-03,51.39,52.22,51.18,51.9,1736851
F,2014-01-03,15.52,15.64,15.3,15.51,46128798
GD,2014-01-03,94.76,95.37,94.34,94.74,1045589
GE,2014-01-03,27.52,27.6,27.41,27.48,27575932
GGP,2014-01-03,20.05,20.31,20,20.21,2783151
GILD,2014-01-03,75.21,75.25,74.23,74.32,6562234
GIS,2014-01-03,49.41,49.56,49.099,49.26,2309733
GLW,2014-01-03,17.77,17.96,17.769,17.89,7592073
GM,2014-01-03,40.92,40.95,39,39.57,41430487
GOOGL,2014-01-03,558.0575,559.0235,553.0175,553.0525,3335123
GPC,2014-01-03,82.17,82.8,81.6201,82.32,624887
GPN,2014-01-03,33.17,33.485,32.905,33.31,2058802
GPS,2014-01-03,38.86,39.75,38.73,39.52,4437018
GRMN,2014-01-03,45.83,46.695,45.11,46.58,2497576
GS,2014-01-03,176.35,178.85,176.22,178.15,2147480
GT,2014-01-03,23.7,23.73,23.15,23.37,1995514
GWW,2014-01-03,253.07,254.24,251.9,252.84,204831
HAL,2014-01-03,50.02,50.42,49.94,50.13,5323624
HAS,2014-01-03,51.6,54.5,51.6,54.11,848568
HBAN,2014-01-03,9.59,9.68,9.58,9.6,6096687
HBI,2014-01-03,17.3775,17.4425,17.2945,17.3725,1713864
HCA,2014-01-03,47.83,48.93,47.83,48.77,2434656
HCN,2014-01-03,53.28,53.38,52.9,53.05,2160612
HCP,2014-01-03,36.16,36.39,35.95,36.18,2014262
HD,2014-01-03,81.91,82.48,81.83,81.89,3897962
HES,2014-01-03,80.86,81.72,79.97,80.28,1922679
HIG,2014-01-03,35.5,35.9,35.36,35.53,3445197
HII,2014-01-03,87.86,88.54,87.5,88.42,394439
HOG,2014-01-03,68.63,69.24,68.49,68.91,656397
HOLX,2014-01-03,22.13,22.23,22.06,22.19,1662931
HON,2014-01-03,90.49,90.96,90.3303,90.52,1472508
HP,2014-01-03,82.59,83.71,82.33,83.05,746649
HRB,2014-01-03,29.5,29.65,29.11,29.28,1653426
HRL,2014-01-03,22.495,22.56,22.3205,22.455,1358180
HRS,2014-01-03,68.61,69.5,68.4,69.3,502176
HSIC,2014-01-03,56.855,57.15,56.571,56.955,402906
HST,2014-01-03,19.29,19.35,19.04,19.13,6957443
HSY,2014-01-03,95.91,96.19,95.475,95.81,785800
HUM,2014-01-03,102.86,103.04,101.58,101.76,1234442
IBM,2014-01-03,185.83,187.35,185.3,186.64,4064095
ICE,2014-01-03,44.92,45.392,44.894,45.176,4864220
IDXX,2014-01-03,52.795,53.28,52.53,53.145,583722
IFF,2014-01-03,85.79,86.17,85.536,85.92,390180
ILMN,2014-01-03,109.13,109.87,106.791,108.61,1088203
INCY,2014-01-03,51.23,52.23,50.56,51.99,960100
INTC,2014-01-03,25.86,25.9,25.6,25.78,27803865
INTU,2014-01-03,75.75,76.3775,75.53,75.8,998796
IPG,2014-01-03,17.66,17.7,17.595,17.62,2434571
IP,2014-01-03,48.8,48.94,48.47,48.62,2326284
IQV,2014-01-03,45.94,46.54,45.66,46.29,261358
IRM,2014-01-03,29.59,29.755,29.26,29.43,1073642
IR,2014-01-03,61.17,61.64,61.04,61.32,1503040
ISRG,2014-01-03,126.7832,127.5565,124.2465,124.4865,1034883
ITW,2014-01-03,83.21,84.12,83.15,83.74,1393270
IT,2014-01-03,69.94,70.564,69.65,69.74,347647
IVZ,2014-01-03,36.02,36.28,35.975,36.12,2036579
JBHT,2014-01-03,76.87,77.43,76.6,77.29,527797
JCI,2014-01-03,42.5759,42.7958,42.1361,42.3455,2331366
JEC,2014-01-03,62.84,62.99,62.03,62.29,1265815
JNJ,2014-01-03,91.29,92.22,91.26,91.85,5637762
JNPR,2014-01-03,22.55,22.82,22.395,22.77,4879787
JPM,2014-01-03,58.29,58.95,58.21,58.66,14220320
JWN,2014-01-03,61.95,62.56,61.73,62.17,807026
KEY,2014-01-03,13.32,13.44,13.26,13.32,5571091
KIM,2014-01-03,19.73,20.04,19.73,19.94,3176019
KLAC,2014-01-03,63.36,63.91,63.085,63.47,765993
KMB,2014-01-03,104.31,104.92,103.95,104.35,1344238
KMI,2014-01-03,35.91,36.11,35.75,35.97,2736435
KMX,2014-01-03,46.84,46.91,46.11,46.44,1457796
KORS,2014-01-03,82.42,83.5,82.41,82.51,1901747
KO,2014-01-03,40.68,40.73,40.35,40.46,10403834
KR,2014-01-03,19.7,19.7,19.525,19.55,5671380
KSS,2014-01-03,56.91,57.14,56.64,56.86,1760136
KSU,2014-01-03,120.28,121.71,119.3,119.77,592376
K,2014-01-03,60.99,61.08,60.54,60.58,1413685
LB,2014-01-03,61.63,62.25,61.35,61.48,798600
LEG,2014-01-03,30.76,30.939,30.66,30.71,535508
LEN,2014-01-03,38.7059,39.1569,38.0784,38.0882,3202049
LH,2014-01-03,90.34,91.85,90.32,90.77,546885
LKQ,2014-01-03,32.48,32.6721,32.18,32.26,601601
LLL,2014-01-03,105.13,105.851,105.026,105.38,369001
LLY,2014-01-03,50.78,51.2,50.67,51.1,4006252
LMT,2014-01-03,146.5,147.33,146.475,147.06,843422
LNC,2014-01-03,50.64,51.16,50.58,50.8,2588320
LNT,2014-01-03,25.465,25.5,25.21,25.345,894340
LOW,2014-01-03,49.41,49.53,48.83,48.95,4257787
LRCX,2014-01-03,54.03,54.28,53.65,53.94,891898
LUK,2014-01-03,28.47,28.64,28.26,28.37,870233
LUV,2014-01-03,18.95,19.51,18.95,19.42,8708777
LYB,2014-01-03,78.95,79.13,78.33,78.71,1528547
L,2014-01-03,47.38,47.57,47.21,47.26,624037
MAA,2014-01-03,61.16,61.94,61.07,61.71,282093
MAC,2014-01-03,58.24,58.995,58.15,58.69,1028822
MAR,2014-01-03,49,49.17,48.64,48.65,1248205
MAS,2014-01-03,22.77,23.2,22.71,23.16,3187798
MAT,2014-01-03,47.37,47.5,46.66,46.87,3743516
MA,2014-01-03,83.414,83.58,82.6,83.081,6439160
MCD,2014-01-03,96.9,97.03,96.5,96.54,2966051
MCHP,2014-01-03,44.33,44.65,44.19,44.54,1133118
MCK,2014-01-03,160.25,162.1,160.1101,160.71,2156183
MCO,2014-01-03,77.22,78.07,76.77,77.83,905469
MDLZ,2014-01-03,34.78,35.01,34.63,34.75,5300668
MDT,2014-01-03,58.2,58.495,57.705,58.34,12577592
MET,2014-01-03,53.86,54.04,53.38,53.81,3682439
MGM,2014-01-03,23.83,23.89,23.25,23.45,5955544
MHK,2014-01-03,149.19,150.26,148.93,149.45,521291
MKC,2014-01-03,68.5,68.82,68.33,68.55,348071
MLM,2014-01-03,99.45,100.566,99.12,99.38,156247
MMC,2014-01-03,47.7,48.06,47.61,47.85,1598391
MMM,2014-01-03,138.37,138.8799,138.03,138.45,2133336
MNST,2014-01-03,22.7666,22.7666,22.4166,22.5066,4854468
MON,2014-01-03,115.98,116.8,115.034,116.35,1698950
MOS,2014-01-03,47.13,47.21,46.79,46.83,1689503
MO,2014-01-03,37.97,38.11,37.65,37.72,5361433
MPC,2014-01-03,44.895,45.1249,43.89,44.13,4357374
MRK,2014-01-03,49.49,50,49.46,49.73,6435094
MRO,2014-01-03,34.85,35.04,34.43,34.52,3491899
MSFT,2014-01-03,37.2,37.22,36.6,36.91,31134795
MSI,2014-01-03,66.49,66.64,66.16,66.2,801587
MS,2014-01-03,31.17,31.7,31.133,31.51,7811091
MTB,2014-01-03,115.24,115.65,115.04,115.21,741591
MTD,2014-01-03,241.17,243.88,239.03,242.71,149884
MU,2014-01-03,21.2,21.43,20.9,20.97,34637031
MYL,2014-01-03,42.4,42.92,42.35,42.72,1876910
M,2014-01-03,53.36,54,53.32,53.54,2492194
NBL,2014-01-03,66.76,67.302,65.87,66.14,1755197
NCLH,2014-01-03,34.83,35.04,34.41,34.64,484741
NDAQ,2014-01-03,39.29,39.98,39.29,39.78,1222295
NEE,2014-01-03,84.26,84.74,83.97,84.36,1651597
NEM,2014-01-03,24.17,24.285,23.88,23.92,10234947
NFLX,2014-01-03,51.9999,52.4956,51.8428,51.8714,10818885
NFX,2014-01-03,24.37,24.7,24.195,24.39,1663029
NI,2014-01-03,32.35,32.57,32.165,32.46,1745586
NKE,2014-01-03,39.075,39.315,38.98,39.015,5596994
NLSN,2014-01-03,45.22,45.52,45.22,45.35,1150409
NOC,2014-01-03,113.23,114.46,113.23,113.58,1278925
NOV,2014-01-03,79.05,79.84,78.74,78.75,1916517
NRG,2014-01-03,28.58,28.85,28.58,28.66,2473410
NSC,2014-01-03,91.8,92.53,91.135,91.37,1016145
NTAP,2014-01-03,40.38,40.62,40.22,40.33,1475620
NTRS,2014-01-03,61.2,61.6,60.986,61.3,873087
NUE,2014-01-03,52.75,52.94,52.51,52.78,849045
NVDA,2014-01-03,15.89,15.9201,15.62,15.67,6483288
NWL,2014-01-03,32.18,32.525,32.1501,32.4,1786596
NWSA,2014-01-03,17.93,18.01,17.78,17.82,2016620
NWS,2014-01-03,17.95,17.95,17.62,17.73,431552
OKE,2014-01-03,61.18,61.56,61,61.32,710023
OMC,2014-01-03,73.78,74.2,73.2801,73.78,1079400
ORCL,2014-01-03,37.65,37.86,37.56,37.62,11693898
ORLY,2014-01-03,128.66,129.97,128.48,129.04,472932
OXY,2014-01-03,93.91,94.2499,92.88,93.52,2848082
O,2014-01-03,37.43,37.81,37.42,37.73,1230459
PAYX,2014-01-03,45.23,45.51,45.0675,45.22,1808913
PBCT,2014-01-03,15.04,15.08,14.98,15.06,2271393
PCAR,2014-01-03,58.61,59.04,58.285,58.63,1076446
PCG,2014-01-03,39.72,39.85,39.425,39.6,2824616
PCLN,2014-01-03,1147,1152.69,1131.44,1132.68,624006
PDCO,2014-01-03,40.94,41.46,40.83,41.33,672621
PEG,2014-01-03,31.71,31.72,31.29,31.43,3898909
PEP,2014-01-03,82.12,82.87,82.12,82.24,3288547
PFE,2014-01-03,30.39,30.83,30.38,30.52,15036749
PFG,2014-01-03,48.84,49.13,48.72,48.96,771002
PGR,2014-01-03,26.7,26.77,26.23,26.34,3155794
PG,2014-01-03,80.76,80.85,80.185,80.45,6925922
PHM,2014-01-03,20.12,20.38,19.98,20.04,3716941
PH,2014-01-03,127.55,128.46,126.94,127.25,683338
PKG,2014-01-03,63.11,63.61,62.83,62.97,588075
PKI,2014-01-03,41.14,41.6,41,41.21,802254
PLD,2014-01-03,36.84,37.36,36.83,37.24,1840099
PM,2014-01-03,86.25,86.5,85.51,85.53,3846961
PNC,2014-01-03,76.81,77.23,76.67,76.96,1362219
PNR,2014-01-03,76.88,77.57,76.57,76.63,939952
PNW,2014-01-03,52.19,52.37,51.84,52.07,861273
PPG,2014-01-03,94.7,95.05,94.44,94.705,814210
PPL,2014-01-03,30.02,30.06,29.4,29.62,4209477
PRGO,2014-01-03,152.99,154.38,152.61,154.23,712255
PRU,2014-01-03,90.06,91.05,90,90.21,1660229
PSA,2014-01-03,149.12,150.71,148.34,150.11,517915
PSX,2014-01-03,76.36,76.99,76.15,76.29,1958161
PVH,2014-01-03,136.59,138.94,136.45,137.62,616145
PWR,2014-01-03,31.29,31.44,31.15,31.35,951927
PXD,2014-01-03,176.32,178.33,173.9,176.05,1211011
PX,2014-01-03,129.5,130,129.36,129.68,737579
QCOM,2014-01-03,73.33,73.48,72.44,72.89,7970403
RCL,2014-01-03,47.27,47.47,46.94,47.17,698437
REGN,2014-01-03,274.52,276.825,271.205,271.75,392042
REG,2014-01-03,45.93,46.935,45.93,46.79,845696
RE,2014-01-03,151.09,151.76,150.455,151.05,316857
RF,2014-01-03,9.92,9.96,9.83,9.87,6675157
RHI,2014-01-03,41.56,41.99,41.375,41.55,903355
RHT,2014-01-03,55.9,56.24,55.45,55.78,1103504
RJF,2014-01-03,51.62,52.23,51.57,52.15,547183
RL,2014-01-03,175.75,178.59,175.37,177.19,665931
RMD,2014-01-03,46.85,47.5,46.585,46.75,958001
ROK,2014-01-03,116.61,118.01,116.445,117.83,606627
ROP,2014-01-03,138.05,139.03,137.56,138.23,357277
ROST,2014-01-03,37.16,37.425,37.05,37.165,2202848
RRC,2014-01-03,82,82.5,80.4,80.53,1812680
RSG,2014-01-03,33.03,33.115,32.8,32.98,1363758
RTN,2014-01-03,88.94,89.54,88.57,88.82,1287885
SBAC,2014-01-03,88.4,88.99,87.775,87.81,524517
SBUX,2014-01-03,38.74,38.885,38.47,38.475,6545626
SCG,2014-01-03,46.06,46.2149,45.6438,45.96,813972
SCHW,2014-01-03,25.84,26.04,25.7,25.9,3367733
SEE,2014-01-03,33.7,33.87,33.5,33.67,946108
SHW,2014-01-03,181.86,184.02,181.72,182.8,407228
SIG,2014-01-03,78.93,79.8699,78.48,78.72,595469
SJM,2014-01-03,102.05,102.324,101.37,101.51,620874
SLB,2014-01-03,88.94,89.35,88.21,88.35,4212010
SLG,2014-01-03,92.07,93.65,91.97,92.81,689966
SNA,2014-01-03,108.73,109.29,108.47,108.76,155235
SNI,2014-01-03,85.66,86.07,84.93,84.98,510617
SNPS,2014-01-03,40.51,40.7,40.34,40.62,818415
SO,2014-01-03,40.67,40.76,40.27,40.47,4198351
SPGI,2014-01-03,77.83,77.875,76.96,77.54,946591
SPG,2014-01-03,152.14,154.55,151.56,153.95,1143502
SRCL,2014-01-03,115.06,115.66,113.98,115.05,516744
SRE,2014-01-03,88.41,89.15,88.1101,88.8,1177189
STI,2014-01-03,36.53,36.81,36.4,36.55,1922306
STT,2014-01-03,73.17,74.99,73.17,74.7,2059539
STX,2014-01-03,55.61,57.14,55.31,56.82,3049357
STZ,2014-01-03,69.55,70.09,69.2,69.39,741699
SWKS,2014-01-03,27.4,27.75,27.4,27.72,1974176
SWK,2014-01-03,80.37,80.9,80.21,80.38,873988
SYK,2014-01-03,74.02,75.18,74.02,74.84,719536
SYMC,2014-01-03,23.42,23.4701,23.1,23.11,4815938
SYY,2014-01-03,35.99,36.22,35.81,36.05,2851646
TAP,2014-01-03,55.36,55.44,54.73,55.01,802581
TDG,2014-01-03,159.65,162.07,159.4,160.91,192861
TEL,2014-01-03,54.5,54.7,54.26,54.49,1160139
TGT,2014-01-03,63.62,63.89,63.4,63.49,4589380
TIF,2014-01-03,92.42,92.61,92,92.28,599622
TJX,2014-01-03,63.26,64.1401,63.25,63.6,1651849
TMK,2014-01-03,51.64,51.9,51.42,51.72,456534
TMO,2014-01-03,109.96,110.48,109.67,110.05,1486448
TPR,2014-01-03,56,56.72,55.82,56.24,2006070
TRIP,2014-01-03,80.5,81.34,79.71,80.92,1284502
